Participant_ID,Race_Ethnicity,Gender,Sexual_Orientation,Age,Political_Affiliation,Education,Religion_Importance,Social_Media_Frequency,Toxicity_Experience,Income,Rating_1,Rating_2,Rating_3,Rating_4,Rating_5,Rating_6,Rating_7,Rating_8,Rating_9,Rating_10,Rating_11,Rating_12,Rating_13,Rating_14,Rating_15,Rating_16,Rating_17,Rating_18,Rating_19,Rating_20,Rating_21,Rating_22,Rating_23,Rating_24,Rating_25,Rating_26,Rating_27,Rating_28,Rating_29,Rating_30,Rating_31,Rating_32,Rating_33,Rating_34,Rating_35,Rating_36,Rating_37,Rating_38,Rating_39,Rating_40,Rating_41,Rating_42,Rating_43,Rating_44,Rating_45,Rating_46,Rating_47,Rating_48,Rating_49,Rating_50,Rating_51,Rating_52,Rating_53,Rating_54,Rating_55,Rating_56,Rating_57,Rating_58,Rating_59,Rating_60,Rating_61,Rating_62,Rating_63,Rating_64,Rating_65,Rating_66,Rating_67,Rating_68,Rating_69,Rating_70,Rating_71,Rating_72,Rating_73,Rating_74,Rating_75,Rating_76,Rating_77,Rating_78,Rating_79,Rating_80,Rating_81,Rating_82,Rating_83,Rating_84,Rating_85,Rating_86,Rating_87,Rating_88,Rating_89,Rating_90,Rating_91,Rating_92,Rating_93,Rating_94,Rating_95,Rating_96,Rating_97,Rating_98,Rating_99,Rating_100,Rating_101,Rating_102,Rating_103,Rating_104,Rating_105,Rating_106,Rating_107,Rating_108,Rating_109,Rating_110,Rating_111,Rating_112,Rating_113,Rating_114,Rating_115,Rating_116,Rating_117,Rating_118,Rating_119,Rating_120,Rating_121,Rating_122,Rating_123,Rating_124,Rating_125,Rating_126,Rating_127,Rating_128,Rating_129,Rating_130,Rating_131,Rating_132,Rating_133,Rating_134,Rating_135,Rating_136,Rating_137,Rating_138,Rating_139,Rating_140,Rating_141,Rating_142,Rating_143,Rating_144,Rating_145,Rating_146,Rating_147,Rating_148,Rating_149,Rating_150,Factor_1,Factor_2,Factor_3,Trial_1,Trial_2,Trial_3,Trial_4,Trial_5,Trial_6,Trial_7,Trial_8,Trial_9,Trial_10,Trial_11,Trial_12,Trial_13,Trial_14,Trial_15,Trial_16,Trial_17,Trial_18,Trial_19,Trial_20,Trial_21,Trial_22,Trial_23,Trial_24,Trial_25,Trial_26,Trial_27,Trial_28,Trial_29,Trial_30,Trial_31,Trial_32,Trial_33,Trial_34,Trial_35,Trial_36,Trial_37,Trial_38,Trial_39,Trial_40,Trial_41,Trial_42,Trial_43,Trial_44,Trial_45,Trial_46,Trial_47,Trial_48,Trial_49,Trial_50,Trial_51,Trial_52,Trial_53,Trial_54,Trial_55,Trial_56,Trial_57,Trial_58,Trial_59,Trial_60,Trial_61,Trial_62,Trial_63,Trial_64,Trial_65,Trial_66,Trial_67,Trial_68,Trial_69,Trial_70,Trial_71,Trial_72,Trial_73,Trial_74,Trial_75,Trial_76,Trial_77,Trial_78,Trial_79,Trial_80,Trial_81,Trial_82,Trial_83,Trial_84,Trial_85,Trial_86,Trial_87,Trial_88,Trial_89,Trial_90,Trial_91,Trial_92,Trial_93,Trial_94,Trial_95,Trial_96,Trial_97,Trial_98,Trial_99,Trial_100,Trial_101,Trial_102,Trial_103,Trial_104,Trial_105,Trial_106,Trial_107,Trial_108,Trial_109,Trial_110,Trial_111,Trial_112,Trial_113,Trial_114,Trial_115,Trial_116,Trial_117,Trial_118,Trial_119,Trial_120,Trial_121,Trial_122,Trial_123,Trial_124,Trial_125,Trial_126,Trial_127,Trial_128,Trial_129,Trial_130,Trial_131,Trial_132,Trial_133,Trial_134,Trial_135,Trial_136,Trial_137,Trial_138,Trial_139,Trial_140,Trial_141,Trial_142,Trial_143,Trial_144,Trial_145,Trial_146,Trial_147,Trial_148,Trial_149,Trial_150
62,White,Woman, Straight (heterosexual),25-34 years old,Somewhat conservative,Bachelor’s degree, Somewhat important,Over 2 hours per day,Very often a problem,"$50,000 to $74,999",38.0,50.0,70.0,91.0,92.0,0.0,10.0,25.0,0.0,0,32.0,70.0,52,9.0,29.0,11.0,80,20.0,2.0,40,57,68.0,6.0,1.0,5,76.0,0,92,1,16.0,2,19.0,0,1,74.0,98.0,64.0,9.0,75.0,16.0,20,94.0,33,1,75,82,96,1.0,75.0,0.0,17.0,2.0,92,0.0,92,70.0,0.0,96.0,10.0,98,15.0,5.0,71.0,70.0,1.0,36.0,73.0,2.0,34.0,56,89,2.0,86,0.0,0.0,2.0,90.0,30,93.0,0.0,3,1.0,0.0,69,9.0,0.0,70.0,0,0,0,15.0,14.0,5.0,20.0,2.0,60,10,2,28.0,62.0,15.0,91.0,0.0,92,0.0,4.0,15.0,53.0,55.0,0.0,0.0,68.0,1.0,25.0,0,21.0,0.0,72.0,4.0,77.0,61,0.0,13,0,2.0,5.0,66.0,19,3.0,70.0,59.0,74,69.0,79.0,11.0,1.0,1.0,1.0,74,32.0,26,59.0,2,59.0,10,10,2.0,69.0,1.0,45,2.019254545076814,1.030753727384235,-0.8984768609088131,118,105,107,119,40,156,19,126,70,122,29,30,115,75,141,3,21,74,134,136,43,109,8,36,31,145,139,32,39,117,15,23,111,123,99,34,129,82,25,51,7,104,85,26,66,71,16,95,87,135,154,79,1,116,108,133,72,27,146,62,14,2,113,5,140,97,127,52,56,155,132,98,50,101,112,83,53,150,28,100,58,124,84,157,42,131,46,158,77,151,4,18,81,96,92,149,60,68,88,89,69,130,65,103,80,106,138,57,73,125,121,47,61,64,144,24,152,33,6,44,110,137,102,91,93,59,12,153,54,38,45,37,128,90,17,67,55,147,49,63,114,13,0,148,10,78,9,86,41,120
63,White,Woman, Straight (heterosexual),55-64 years old,Somewhat conservative,High school diploma or GED, Somewhat important,At least once a day,Sometimes a problem,"$50,000 to $74,999",100.0,100.0,100.0,,,100.0,90.0,100.0,5.0,100,99.0,100.0,100,20.0,90.0,100.0,100,100.0,5.0,50,100,,,50.0,20,90.0,90,100,0,,3,100.0,3,0,99.0,100.0,100.0,100.0,100.0,50.0,100,100.0,100,75,100,100,100,50.0,70.0,100.0,80.0,1.0,100,100.0,100,,1.0,50.0,100.0,100,99.0,50.0,98.0,100.0,75.0,100.0,100.0,100.0,50.0,100,100,100.0,100,,100.0,90.0,100.0,100,100.0,100.0,50,1.0,90.0,50,,,100.0,2,3,1,100.0,100.0,100.0,99.0,99.0,100,50,50,25.0,90.0,50.0,100.0,0.0,100,75.0,99.0,100.0,100.0,100.0,100.0,70.0,80.0,,100.0,3,100.0,,100.0,49.0,100.0,90,0.0,100,0,1.0,100.0,85.0,50,95.0,100.0,99.0,100,100.0,98.0,0.0,100.0,99.0,100.0,100,99.0,80,100.0,50,100.0,100,100,,100.0,50.0,100,-0.8190266799016422,0.3852177371628793,0.265234870369053,15,22,107,33,28,119,1,76,64,4,32,117,101,3,5,153,39,121,147,2,62,38,26,132,42,0,71,35,52,126,54,83,55,14,7,77,85,129,142,115,53,135,89,50,133,120,113,27,122,29,9,67,157,72,88,150,80,10,92,148,73,94,6,41,99,81,130,91,84,56,82,60,144,17,96,44,74,37,93,123,151,51,104,36,109,141,103,112,105,75,145,98,114,127,118,95,124,79,21,139,116,146,136,78,23,16,68,128,152,97,11,131,59,25,13,102,19,137,158,155,30,12,90,111,46,45,106,143,70,87,154,110,125,43,18,24,8,108,31,48,156,66,47,149,40,34,138,134,63,65
64,Black or African American,Woman, Straight (heterosexual),45-54 years old,Somewhat liberal,Bachelor’s degree, Somewhat important,Over 2 hours per day,Often a problem,I prefer not to answer.,56.0,76.0,47.0,65.0,49.0,86.0,49.0,64.0,30.0,80,52.0,100.0,82,27.0,41.0,58.0,100,100.0,40.0,52,93,72.0,,42.0,33,71.0,30,96,27,68.0,23,65.0,41,22,61.0,68.0,40.0,54.0,69.0,56.0,88,62.0,61,58,67,74,65,44.0,51.0,80.0,48.0,62.0,66,70.0,48,65.0,24.0,57.0,65.0,91,39.0,50.0,57.0,73.0,40.0,63.0,61.0,67.0,62.0,100,77,88.0,63,51.0,88.0,50.0,71.0,63,57.0,84.0,50,47.0,49.0,58,52.0,35.0,71.0,24,31,45,49.0,58.0,96.0,68.0,47.0,75,51,32,53.0,47.0,50.0,56.0,54.0,71,39.0,57.0,51.0,67.0,,51.0,45.0,62.0,63.0,72.0,10,77.0,58.0,52.0,23.0,71.0,67,39.0,70,2,53.0,48.0,63.0,29,45.0,61.0,86.0,79,64.0,69.0,35.0,64.0,64.0,78.0,64,56.0,33,39.0,37,79.0,62,66,41.0,63.0,46.0,71,0.6040678727117468,0.7172567152968247,-0.1291274394861507,55,116,56,5,34,107,147,88,130,129,137,8,68,63,23,134,89,138,146,69,83,118,81,152,72,46,140,74,95,29,151,141,155,57,67,44,153,99,52,91,75,60,14,102,128,73,135,92,127,105,100,117,94,6,157,115,80,111,27,51,85,33,77,109,154,32,144,16,2,30,143,25,42,96,65,15,31,10,82,139,136,54,38,53,43,64,125,86,41,84,145,19,90,26,122,79,149,158,22,49,28,103,12,21,114,133,93,126,121,112,40,70,123,59,78,58,76,156,104,119,7,48,62,124,24,97,36,131,150,132,87,3,0,17,148,47,113,9,11,13,142,45,20,18,4,39,120,35,66,101
65,White,Woman, Straight (heterosexual),35-44 years old,Somewhat liberal,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Very important,At least once a day,Not a problem,"Over $100,000",0.0,0.0,47.0,0.0,0.0,100.0,0.0,0.0,0.0,100,0.0,100.0,100,0.0,0.0,64.0,100,100.0,0.0,69,0,0.0,0.0,0.0,0,0.0,0,100,0,0.0,0,0.0,0,0,0.0,77.0,0.0,0.0,0.0,0.0,100,100.0,79,0,0,0,83,0.0,66.0,100.0,0.0,0.0,82,0.0,0,0.0,0.0,52.0,19.0,0,0.0,0.0,45.0,52.0,0.0,0.0,0.0,98.0,0.0,100,100,100.0,0,0.0,100.0,60.0,62.0,49,0.0,0.0,0,0.0,0.0,70,0.0,0.0,0.0,0,0,0,0.0,19.0,0.0,0.0,0.0,0,0,0,75.0,0.0,0.0,0.0,0.0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0,100.0,60.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,47.0,61,0.0,0.0,0.0,0.0,77.0,0.0,0,33.0,45,79.0,0,0.0,100,72,0.0,0.0,0.0,100,3.4510213190759513,1.5975832167897264,1.9877537627023631,136,94,40,110,8,131,45,87,56,96,46,19,26,59,139,130,9,133,114,76,7,81,70,61,36,2,38,80,6,12,140,53,63,135,143,124,154,82,98,146,125,97,1,21,102,68,99,84,3,132,39,15,101,85,93,148,91,24,42,50,43,111,25,54,149,144,83,150,104,69,37,158,137,67,119,0,118,48,35,62,31,32,105,103,100,18,22,5,20,156,75,4,77,57,95,55,47,113,153,88,58,126,66,138,29,120,86,11,79,108,52,129,34,121,60,107,127,23,10,152,74,90,112,122,44,134,145,109,13,115,155,123,14,89,41,73,78,141,117,17,72,92,51,64,147,71,106,16,116,157
66,White,Woman,Prefer not to answer,45-54 years old,Somewhat liberal,Bachelor’s degree, Not at all important,At least once a week,Often a problem,"$75,000 to $99,999",58.0,37.0,73.0,36.0,12.0,100.0,43.0,78.0,13.0,100,95.0,50.0,100,62.0,57.0,94.0,51,,54.0,35,100,100.0,,0.0,38,97.0,14,86,0,37.0,5,47.0,75,0,61.0,51.0,45.0,17.0,49.0,31.0,100,41.0,51,70,96,79,100,43.0,63.0,100.0,75.0,34.0,90,54.0,64,50.0,55.0,50.0,,60,98.0,50.0,24.0,6.0,31.0,3.0,,42.0,53.0,100,100,100.0,94,50.0,74.0,56.0,55.0,79,49.0,100.0,6,100.0,74.0,93,4.0,45.0,94.0,56,54,3,94.0,51.0,,,0.0,100,11,0,0.0,91.0,0.0,65.0,40.0,4,10.0,7.0,66.0,41.0,100.0,0.0,44.0,67.0,93.0,95.0,63,51.0,80.0,75.0,19.0,50.0,76,79.0,81,52,59.0,100.0,75.0,9,26.0,50.0,38.0,67,91.0,92.0,34.0,73.0,67.0,89.0,84,65.0,56,56.0,1,89.0,47,58,82.0,95.0,,61,-5.056114571909197,-0.6537997072602427,0.0799020323796313,95,18,83,69,148,108,135,38,110,91,29,76,16,102,6,89,139,2,113,103,156,111,149,26,82,77,133,58,114,19,44,117,84,73,125,90,8,88,50,109,34,141,43,144,35,61,11,101,71,116,28,64,62,152,147,53,107,60,132,98,123,57,124,42,137,9,157,100,92,4,106,0,55,59,45,79,142,145,47,75,126,66,21,85,146,54,39,36,105,22,81,86,65,104,25,20,131,67,130,151,70,154,99,155,72,7,52,122,120,93,46,12,56,1,80,48,10,13,30,41,115,118,3,119,97,153,27,121,87,23,128,138,15,78,74,32,5,136,63,140,129,150,143,24,49,37,96,31,51,134
67,White,Woman, Straight (heterosexual),25-34 years old,Very conservative,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)", Very important,Over 2 hours per day,Often a problem,"$50,000 to $74,999",49.0,71.0,80.0,30.0,33.0,100.0,13.0,83.0,0.0,100,54.0,100.0,100,4.0,7.0,96.0,100,100.0,0.0,84,100,68.0,70.0,18.0,9,,14,99,4,63.0,1,81.0,0,1,51.0,100.0,78.0,96.0,100.0,4.0,100,85.0,100,18,56,79,88,20.0,49.0,97.0,43.0,45.0,50,59.0,85,67.0,3.0,72.0,56.0,99,31.0,5.0,96.0,99.0,83.0,98.0,98.0,98.0,50.0,100,99,100.0,71,,99.0,54.0,88.0,79,86.0,100.0,0,25.0,48.0,51,63.0,3.0,98.0,28,17,1,0.0,89.0,22.0,0.0,4.0,97,17,16,5.0,17.0,12.0,81.0,3.0,95,27.0,57.0,3.0,3.0,88.0,56.0,58.0,18.0,,73.0,3,95.0,66.0,36.0,0.0,81.0,49,,93,3,0.0,80.0,66.0,7,35.0,58.0,52.0,64,73.0,17.0,0.0,,76.0,92.0,0,55.0,59,69.0,2,51.0,100,97,6.0,4.0,82.0,84,-0.2783142273436361,1.8060662223517148,1.4139898131309736,93,53,90,127,119,91,76,59,92,133,107,96,10,102,143,155,129,74,17,145,41,97,150,148,21,121,146,109,86,123,157,115,37,60,40,51,58,46,27,43,3,140,52,112,38,103,28,116,34,114,73,158,2,32,63,94,88,75,83,24,48,110,104,44,72,156,47,111,33,50,117,26,154,68,98,124,79,151,5,61,36,118,139,69,135,56,66,147,0,87,18,130,71,31,144,81,128,85,141,113,108,120,14,45,39,35,89,137,49,95,132,6,13,77,101,19,1,152,9,7,149,82,134,122,57,70,78,62,84,126,136,131,138,64,8,54,80,42,30,11,67,142,55,16,12,105,23,99,20,29
68,White,Man, Straight (heterosexual),45-54 years old,Very liberal,Bachelor’s degree, Not at all important,Over 2 hours per day,Rarely a problem,"$75,000 to $99,999",17.0,61.0,44.0,20.0,17.0,53.0,8.0,69.0,14.0,73,19.0,82.0,68,5.0,1.0,51.0,69,34.0,0.0,58,61,52.0,51.0,0.0,0,0.0,0,57,0,50.0,0,7.0,0,1,24.0,84.0,27.0,10.0,92.0,55.0,80,85.0,25,14,79,64,70,0.0,20.0,65.0,16.0,14.0,18,54.0,20,52.0,0.0,0.0,21.0,69,0.0,17.0,48.0,77.0,0.0,54.0,0.0,51.0,7.0,87,50,85.0,65,3.0,29.0,61.0,53.0,13,81.0,77.0,28,4.0,13.0,36,25.0,9.0,75.0,8,0,6,2.0,20.0,22.0,24.0,6.0,53,2,0,0.0,4.0,0.0,14.0,6.0,73,16.0,16.0,14.0,0.0,53.0,0.0,0.0,31.0,0.0,70.0,20,30.0,67.0,24.0,0.0,94.0,62,0.0,5,0,3.0,71.0,50.0,1,0.0,11.0,45.0,70,42.0,12.0,0.0,41.0,9.0,81.0,0,1.0,0,16.0,0,10.0,25,68,0.0,30.0,4.0,69,2.225767869214295,-1.944222213820571,2.6404851488419063,51,114,17,0,78,120,49,48,14,127,104,123,50,10,89,30,138,11,72,152,106,59,27,33,101,126,23,112,131,143,111,91,128,73,122,105,79,5,21,67,124,35,97,121,90,148,118,144,58,132,94,2,146,129,46,70,139,53,151,137,157,109,52,133,47,140,83,119,92,41,64,42,24,136,57,69,76,20,38,130,147,80,154,149,158,36,150,28,18,39,87,85,125,29,7,56,40,134,116,115,60,102,96,86,44,82,6,103,68,19,153,142,32,81,110,77,26,108,98,25,12,113,145,88,84,141,43,54,107,62,156,37,31,71,75,22,65,4,100,13,9,99,15,135,63,117,55,1,93,66
69,White,Woman, Straight (heterosexual),45-54 years old,Somewhat conservative,High school diploma or GED, Very important,At least once a day,Rarely a problem,"$50,000 to $74,999",0.0,0.0,18.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23,0.0,0.0,100.0,20,0.0,0.0,7,11,20.0,46.0,0.0,0,0.0,0,17,0,0.0,0,91.0,0,0,93.0,22.0,0.0,7.0,56.0,0.0,63,41.0,93,0,94,79,4,0.0,0.0,0.0,0.0,0.0,40,0.0,100,0.0,0.0,23.0,0.0,97,0.0,0.0,23.0,94.0,0.0,45.0,0.0,2.0,0.0,100,0,100.0,90,0.0,50.0,0.0,3.0,18,2.0,97.0,0,0.0,0.0,0,0.0,5.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,49,0,0,0.0,0.0,0.0,34.0,4.0,87,0.0,22.0,0.0,0.0,,0.0,0.0,33.0,0.0,0.0,0,97.0,0.0,0.0,0.0,100.0,34,0.0,13,0,0.0,0.0,58.0,0,0.0,0.0,0.0,83,0.0,0.0,0.0,35.0,70.0,0.0,0,47.0,0,0.0,0,90.0,96,93,1.0,31.0,21.0,100,0.3623764454666864,4.697425353632338,2.0342836360414536,120,4,148,142,128,52,59,94,19,18,74,144,28,113,3,60,0,150,92,81,32,1,24,143,140,133,95,104,22,53,70,64,135,138,67,131,119,61,5,147,134,136,124,89,36,30,114,82,105,137,51,33,139,16,155,85,130,23,145,72,99,40,11,35,107,45,158,141,111,100,12,109,2,121,71,39,86,69,9,58,112,17,27,87,123,55,146,49,97,41,25,153,118,151,103,8,76,50,56,125,115,73,78,122,152,80,13,129,132,93,75,42,20,91,102,6,116,10,83,68,15,7,31,14,96,106,46,48,43,108,88,34,26,79,84,66,63,65,98,77,154,149,44,54,126,90,117,21,38,57
70,White,Man, Straight (heterosexual),35-44 years old,Somewhat liberal,Bachelor’s degree, Not at all important,At least once a day,Sometimes a problem,"$75,000 to $99,999",96.0,98.0,83.0,97.0,4.0,98.0,14.0,,0.0,100,93.0,,96,3.0,49.0,89.0,98,95.0,11.0,10,91,98.0,98.0,4.0,2,98.0,2,94,2,58.0,1,83.0,12,17,87.0,92.0,85.0,77.0,92.0,87.0,99,95.0,86,84,83,93,94,7.0,32.0,,11.0,92.0,93,70.0,96,92.0,14.0,1.0,90.0,97,90.0,5.0,93.0,93.0,7.0,93.0,88.0,93.0,50.0,97,90,97.0,76,50.0,,50.0,91.0,86,91.0,95.0,19,52.0,85.0,2,95.0,75.0,94.0,3,31,91,96.0,96.0,98.0,97.0,35.0,93,1,3,1.0,1.0,2.0,97.0,81.0,90,6.0,99.0,,25.0,96.0,21.0,39.0,72.0,10.0,97.0,2,,72.0,94.0,1.0,93.0,88,,87,0,2.0,95.0,93.0,4,10.0,,18.0,96,93.0,92.0,90.0,88.0,91.0,2.0,50,96.0,59,68.0,1,95.0,96,75,24.0,93.0,85.0,90,-2.1019790397801517,-0.9843505913392926,-2.9848538199538055,119,97,28,147,16,144,82,48,39,153,62,42,12,64,78,114,139,152,94,22,29,134,103,63,140,105,150,5,108,83,7,50,85,81,11,74,30,13,87,141,93,131,46,6,32,92,143,41,72,35,4,137,149,0,57,68,43,10,136,25,91,51,88,76,45,104,132,89,101,71,49,33,17,109,21,116,79,1,67,54,34,138,125,47,84,9,124,96,2,155,100,151,113,135,146,66,123,24,133,115,80,156,154,102,36,157,61,38,128,40,118,58,3,106,44,73,145,158,65,130,8,52,126,31,95,120,110,14,86,60,15,117,112,75,99,70,37,26,56,111,98,77,90,148,127,53,20,107,129,122
71,White,Woman, Straight (heterosexual),25-34 years old,Moderate,Bachelor’s degree, Somewhat important,Over 2 hours per day,Often a problem,"Less than $20,000",8.0,100.0,73.0,93.0,94.0,70.0,13.0,22.0,0.0,78,22.0,100.0,100,0.0,53.0,66.0,100,100.0,0.0,3,94,100.0,99.0,0.0,0,64.0,0,50,0,37.0,2,36.0,0,1,90.0,89.0,100.0,9.0,63.0,76.0,96,27.0,91,37,92,100,100,9.0,21.0,58.0,40.0,15.0,89,36.0,55,63.0,0.0,1.0,23.0,29,35.0,50.0,88.0,94.0,31.0,41.0,76.0,70.0,16.0,100,55,100.0,31,21.0,100.0,30.0,35.0,84,88.0,100.0,73,9.0,77.0,22,100.0,100.0,100.0,15,0,4,29.0,18.0,69.0,16.0,79.0,57,2,0,0.0,1.0,0.0,46.0,17.0,36,9.0,26.0,4.0,100.0,100.0,28.0,1.0,56.0,42.0,82.0,8,99.0,43.0,35.0,11.0,100.0,36,6.0,19,0,10.0,57.0,11.0,9,13.0,47.0,98.0,99,3.0,18.0,0.0,41.0,37.0,18.0,10,36.0,8,2.0,0,59.0,44,90,4.0,26.0,17.0,93,-0.8833677603568377,-2.6701161651936527,2.8670369250914858,105,6,23,79,122,155,151,72,103,21,48,47,145,148,90,10,91,143,99,54,112,57,158,71,59,25,58,84,66,147,39,86,52,55,16,119,46,82,26,7,156,56,18,15,110,154,153,139,142,31,37,13,36,67,22,111,134,107,114,68,137,77,150,93,83,45,127,51,133,106,74,0,135,80,17,149,70,11,1,40,96,49,65,76,101,42,140,157,8,20,129,61,113,44,5,35,138,115,121,120,87,98,64,89,126,117,43,41,130,2,88,3,109,27,75,73,32,85,63,144,29,131,19,104,118,69,132,124,128,94,60,100,95,38,34,92,102,78,30,152,53,125,123,97,50,62,146,136,33,108
72,East Asian,Man, Straight (heterosexual),35-44 years old,Somewhat liberal,Bachelor’s degree, Not at all important,At least once a day,Very often a problem,"$50,000 to $74,999",100.0,75.0,100.0,0.0,25.0,100.0,60.0,100.0,0.0,100,100.0,100.0,100,25.0,0.0,100.0,75,75.0,50.0,25,100,50.0,100.0,0.0,0,100.0,0,100,0,60.0,0,75.0,0,50,100.0,100.0,75.0,60.0,100.0,60.0,100,100.0,100,100,100,100,75,51.0,100.0,100.0,60.0,50.0,100,75.0,100,60.0,0.0,60.0,100.0,100,100.0,0.0,60.0,100.0,0.0,60.0,75.0,100.0,75.0,100,100,100.0,100,0.0,100.0,0.0,75.0,100,100.0,100.0,0,100.0,0.0,75,25.0,25.0,100.0,0,0,0,100.0,50.0,0.0,100.0,25.0,100,0,0,0.0,0.0,0.0,100.0,25.0,100,0.0,40.0,51.0,25.0,100.0,100.0,40.0,100.0,60.0,100.0,0,100.0,25.0,100.0,0.0,10.0,100,60.0,100,0,0.0,100.0,60.0,0,40.0,100.0,40.0,25,100.0,100.0,49.0,60.0,60.0,75.0,75,100.0,100,60.0,0,100.0,50,60,100.0,100.0,60.0,25,-2.592069613002067,-4.782100451215403,-0.1060853914582297,8,53,90,152,26,134,6,132,124,120,69,68,63,30,155,31,17,58,79,107,93,51,84,78,43,156,131,18,108,38,9,25,104,115,127,83,54,80,62,137,50,19,130,24,39,36,21,138,105,92,135,112,29,56,85,81,102,67,121,37,34,141,153,158,44,4,119,13,10,1,88,12,74,139,128,77,140,27,96,72,70,125,99,113,41,42,14,103,23,101,150,75,148,61,11,73,55,49,91,151,47,144,129,95,52,0,60,87,117,157,133,136,3,116,20,48,32,123,114,106,109,40,59,97,145,46,35,111,89,66,147,149,100,57,154,28,110,76,142,94,15,2,71,143,16,65,5,126,82,64
73,White,Man, Straight (heterosexual),25-34 years old,Moderate,High school diploma or GED, Somewhat important,Over 2 hours per day,Very often a problem,"$35,000 to $49,999",79.0,89.0,100.0,,,100.0,0.0,68.0,0.0,100,68.0,100.0,100,17.0,,100.0,100,100.0,,65,98,,,0.0,0,,0,82,0,59.0,0,75.0,31,0,61.0,80.0,81.0,53.0,75.0,50.0,87,80.0,100,75,76,83,100,,,100.0,0.0,,86,,81,,,34.0,0.0,79,100.0,68.0,89.0,88.0,79.0,78.0,100.0,65.0,39.0,100,100,100.0,66,61.0,76.0,52.0,77.0,84,65.0,,0,3.0,49.0,0,,,,0,0,56,,,26.0,,33.0,100,0,0,0.0,11.0,0.0,,,87,36.0,49.0,52.0,72.0,,29.0,59.0,67.0,0.0,77.0,0,71.0,23.0,,,50.0,66,0.0,74,0,,66.0,25.0,0,,95.0,69.0,90,72.0,,,,51.0,100.0,50,,0,0.0,0,72.0,85,99,,,39.0,63,-3.4735374359458353,-0.2910496777853272,-2.1988229918651916,157,2,124,130,127,34,64,43,59,101,133,67,114,5,143,53,27,96,47,77,91,105,50,111,44,68,48,51,123,146,15,128,10,20,141,6,140,89,83,0,32,120,144,139,147,82,37,81,49,97,61,80,19,52,24,92,149,65,78,73,35,36,104,40,74,152,132,30,136,88,7,99,154,62,94,125,109,26,55,17,69,100,56,118,25,98,31,117,119,115,28,23,112,39,107,86,75,12,16,42,66,156,110,14,137,108,138,145,85,93,33,106,29,155,41,72,113,103,122,21,71,151,76,129,54,135,153,60,1,102,79,38,158,11,150,4,148,22,3,142,45,46,121,126,87,9,70,95,90,58
74,Black or African American,Man, Straight (heterosexual),25-34 years old,Very liberal,Associates or technical degree, Somewhat important,Over 2 hours per day,Sometimes a problem,"Less than $20,000",85.0,90.0,75.0,70.0,58.0,83.0,74.0,90.0,15.0,100,75.0,65.0,100,40.0,60.0,75.0,100,100.0,85.0,85,85,100.0,100.0,25.0,20,90.0,10,77,10,18.0,15,85.0,63,24,100.0,90.0,90.0,30.0,100.0,25.0,90,90.0,90,90,100,95,85,30.0,65.0,100.0,64.0,80.0,80,44.0,100,84.0,50.0,60.0,55.0,100,60.0,44.0,30.0,100.0,100.0,85.0,100.0,90.0,45.0,100,77,100.0,86,60.0,66.0,25.0,76.0,80,100.0,100.0,63,65.0,90.0,70,50.0,60.0,100.0,85,77,35,75.0,100.0,45.0,50.0,40.0,70,25,22,15.0,70.0,26.0,100.0,21.0,90,34.0,90.0,90.0,44.0,100.0,39.0,100.0,70.0,56.0,100.0,12,85.0,65.0,70.0,65.0,35.0,80,15.0,60,20,50.0,65.0,90.0,15,85.0,90.0,100.0,90,75.0,60.0,20.0,80.0,90.0,20.0,95,60.0,40,60.0,25,55.0,75,70,35.0,75.0,60.0,100,0.30831939054297,1.068429241392408,-0.2751313673037182,115,0,3,130,133,49,141,118,40,94,66,85,26,145,111,73,46,48,5,123,28,34,17,99,69,32,24,92,62,132,65,81,146,37,64,39,124,93,150,8,82,121,147,57,42,22,112,23,88,78,102,87,51,76,127,109,30,148,153,104,67,155,12,11,43,122,36,72,38,71,101,134,117,96,142,70,77,100,116,91,131,55,16,140,95,9,53,75,33,83,138,31,1,6,105,44,152,128,19,58,114,27,157,18,74,126,158,21,86,119,103,54,144,35,156,47,125,97,61,20,56,10,154,7,106,79,84,137,139,149,90,108,151,120,98,45,14,113,136,135,29,4,68,25,89,2,15,63,80,13
